id,carat,cut,color,clarity,depth,table,x,y,z,price
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
20197,0.56,Ideal,E,SI1,60.9,57.0,5.28,5.33,3.23,1709
109693,0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
93512,0.5,Premium,E,SI1,63.0,59.0,5.04,5.01,3.19,1374
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
950,0.7,Ideal,H,VS2,61.8,57.0,5.69,5.7,3.52,2292
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
177010,0.24,Ideal,F,VS2,62.0,56.0,3.98,4.03,2.47,536
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
176631,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
142009,0.33,Ideal,E,VS1,62.4,55.0,4.44,4.42,2.76,713
