id,carat,cut,color,clarity,depth,table,x,y,z,price
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
76080,1.1,Ideal,J,VS2,61.9,54.0,6.65,6.66,4.11,5300
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
130206,0.31,Premium,H,VS1,62.9,60.0,4.33,4.29,2.71,698
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
162036,1.14,Premium,H,SI2,61.4,59.0,6.71,6.7,4.12,4443
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
82487,1.0,Premium,F,VS2,60.2,59.0,6.43,6.36,3.85,6833
100814,0.41,Very Good,F,VS1,61.4,55.0,4.78,4.82,2.95,863
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
116694,0.9,Premium,G,VS1,61.9,56.0,6.18,6.22,3.83,4981
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
156321,0.79,Ideal,H,VS2,62.2,57.0,5.89,5.92,3.68,2947
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
